"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"1032","2020/2021","2020","8059093","Escola d'Hortsavinya","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08284","82845","Tordera","0","0","429878.522","4583716.798","Educacio infantil 2n cicle","1","0","FALSE",0,0,0,0,0,"(41.40193569, 2.161115312)",3,91,100,191,"2.718679567","41.701776151",NA,100
"1033","2020/2021","2020","43005157","Escola Montoliu","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43126","431264","La Riera de Gaia","0","0","350016.081","4554205.578","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,14,0,"(41.1253047, 1.213284235)",3,5,9,14,"1.359291624","41.167923018",56,100
"1034","2020/2021","2020","8060991","Escola Mogent","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08181","81810","La Roca del Valles","0","0","479058.304","4613514.674","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.6731196, 2.748418319)",3,49,32,81,"2.325961472","41.591484671",100,100
"1035","2020/2021","2020","17006800","Escola Els Grecs","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17152","171523","Roses","0","0","480078.316","4663275.614","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(42.12133012, 2.758992852)",3,74,72,146,"3.183680312","42.265814035",100,100
"1036","2020/2021","2020","8037814","Escola Alexandre Gali","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","421334.104","4579048.511","Educacio infantil 2n cicle","1","2","FALSE",40,40,23,31,8,"(41.35910051, 2.05951431)",3,6441,6803,13244,"2.205832796","41.393932378",57.5,100
"1037","2020/2021","2020","8041751","Escola La Caixa","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","396840.807","4568432.565","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,24,5,"(41.26073159, 1.768543898)",3,6441,6803,13244,"2.203036713","41.417259808",76,100
"1038","2020/2021","2020","43001668","Escola Mare de Deu de la Roca","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43092","430923","Mont-roig del Camp","0","0","301721.028","4551738.589","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,37,0,"(41.09274571, 0.639165299)",3,63,55,118,"0.958221931","41.085248526",74,100
"1039","2020/2021","2020","43000263","Escola Sant Jordi","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43013","430136","L'Ametlla de Mar","0","0","294694.549","4509047.226","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(40.70676961, 0.569687635)",3,24,29,53,"0.797023872","40.880939768",100,100
"1040","2020/2021","2020","25004103","Escola El Tallat - ZER Riu Corb","1","Public","1","Departament d'Ensenyament","125","Lleida","38","Urgell","25902","259025","Sant Marti de Riucorb","0","0","306311.656","4587144.51","Educacio infantil 2n cicle","1","0","FALSE",9,9,5,5,0,"(41.41252321, 0.68254048)",3,3,2,5,"1.055064787","41.559809769",55.6,100
"1041","2020/2021","2020","43005315","Escola d'Alfara de Carles - ZER Mont Caro","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43008","430081","Alfara de Carles","0","0","340768.378","4560161.496","Educacio infantil 2n cicle","1","0","FALSE",8,8,2,2,0,"(41.17716527, 1.101628407)",3,1,0,1,"0.400570064","40.872708523",25,50
"1042","2020/2021","2020","8031101","Escola Montserratina","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08301","83015","Viladecans","0","0","388304.604","4582859.11","Educacio infantil 2n cicle","1","2","FALSE",50,50,45,50,5,"(41.3895118, 1.664017615)",3,321,340,661,"2.006559129","41.320528181",90,100
"1043","2020/2021","2020","8035453","Escola Tomas Moro","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","445616.214","4595201.808","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,17,0,"(41.5065991, 2.348342231)",3,6441,6803,13244,"2.163676753","41.442558106",68,100
"1044","2020/2021","2020","43006216","Escola Celia Artiga","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43123","431233","Reus","0","0","342830.3","4554851.505","Educacio infantil 2n cicle","1","1","FALSE",23,23,18,21,3,"(41.12976097, 1.127559413)",3,513,545,1058,"1.088575279","41.158574457",78.3,100
"1045","2020/2021","2020","8029684","Tecnos","2","Privat","21","Cooperatives","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","1","Terrassa 1","420490.469","4604666.886","Educacio infantil 2n cicle","1","2","FALSE",50,50,40,40,0,"(41.58974308, 2.046052483)",3,1081,119,1200,"2.016754815","41.561637484",80,100
"1046","2020/2021","2020","8031502","Santa Teresa de Jesus","2","Privat","22","Fundacions","208","Barcelona Comarques","17","Garraf","08307","83073","Vilanova i la Geltru","0","0","418479.812","4600262.704","Educacio infantil 2n cicle","1","2","FALSE",48,48,33,36,3,"(41.54987621, 2.022530283)",3,301,296,597,"1.725751518","41.222418878",68.8,100
"1047","2020/2021","2020","25001424","Escola Sol Ixent","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25078","250788","Corbins","0","0","389477.051","4676968.902","Educacio infantil 2n cicle","1","1","FALSE",25,25,9,9,0,"(42.23708793, 1.660493932)",3,5,7,12,"0.694013578","41.690227348",36,100
"1048","2020/2021","2020","8066413","Escola Colors","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08086","80863","Les Franqueses del Valles","0","0","430745.555","4582481.261","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,22,0,"(41.39088276, 2.171628154)",3,109,98,207,"2.303121223","41.615965761",88,100
"1049","2020/2021","2020","8062675","Escola Pere IV","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","395292.79","4565344.578","Educacio infantil 2n cicle","1","2","FALSE",50,50,42,45,3,"(41.23272297, 1.750598659)",3,6441,6803,13244,"2.200425206","41.404976007",84,100
"1050","2020/2021","2020","17000093","Escola Gaspar de Queralt","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17007","170078","Amer","0","0","479639.439","4662541.629","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,18,0,"(42.11470828, 2.753709082)",3,11,8,19,"2.597614486","42.012075473",72,100
"1051","2020/2021","2020","25001886","Escola Aeso - ZER Pallars Jussa","1","Public","1","Departament d'Ensenyament","125","Lleida","25","Pallars Jussa","25115","251155","Isona i Conca Della","0","0","302750.564","4609615.573","Educacio infantil 2n cicle","1","0","FALSE",9,9,9,9,0,"(41.6138914, 0.632605726)",3,4,2,6,"1.04328049","42.116106261",100,66.7
"1052","2020/2021","2020","8063916","Escola Vila Parietes","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08159","81593","Parets del Valles","0","0","422209.896","4591507.426","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,19,1,"(41.47139552, 2.068381385)",3,102,111,213,"2.230155529","41.563852429",72,100
"1053","2020/2021","2020","8045161","Ginebro","2","Privat","21","Cooperatives","508","Maresme-Valles Oriental","41","Valles Oriental","08106","81069","Llinars del Valles","0","0","430091.827","4581241.833","Educacio infantil 2n cicle","1","2","FALSE",50,50,49,50,1,"(41.37966308, 2.163952532)",3,27,52,79,"2.389065855","41.638754021",98,100
"1054","2020/2021","2020","17008687","Escola Les Deveses","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17155","171557","Salt","0","0","455389.475","4665479.393","Educacio infantil 2n cicle","1","2","FALSE",42,42,37,42,5,"(42.14016148, 2.460154692)",3,205,207,412,"2.791240383","41.968281394",88.1,100
"1055","2020/2021","2020","8028849","Escaladei","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08266","82665","Cerdanyola del Valles","0","0","405484.699","4667150.156","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,19,1,"(42.15077595, 1.856056969)",3,213,245,458,"2.140205544","41.492438244",72,100
"1056","2020/2021","2020","25004656","Escola de Torrebesses - ZER L'Eral","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25226","252265","Torrebesses","0","0","325999.695","4667275.159","Educacio infantil 2n cicle","1","0","FALSE",8,8,3,3,0,"(42.13828142, 0.894477511)",3,0,1,1,"0.594491962","41.425215226",37.5,33.3
"1057","2020/2021","2020","8041911","Escola Els Pins","1","Public","4","Corporacions Locals","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","422718.083","4579656.68","Educacio infantil 2n cicle","1","1","FALSE",25,25,21,25,4,"(41.364712, 2.075980827)",3,6441,6803,13244,"2.147140724","41.435724668",84,100
"1058","2020/2021","2020","43004921","Escola Bernardi Tolra","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43170","431704","Vila-rodona","0","0","342678.403","4550111.373","Educacio infantil 2n cicle","1","1","FALSE",22,22,7,7,0,"(41.08705499, 1.126964306)",3,4,6,10,"1.359743207","41.308992934",31.8,100
"1059","2020/2021","2020","8057242","Escola Serena Vall","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08197","81976","Sant Andreu de Llavaneres","0","0","416905.582","4601537.303","Educacio infantil 2n cicle","1","2","FALSE",50,50,42,44,2,"(41.56119326, 2.003480838)",3,48,56,104,"2.48763547","41.567893784",84,100
"1060","2020/2021","2020","8058362","Escola Riera de Ribes","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08231","82310","Sant Pere de Ribes","0","0","417624.663","4603558.739","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.57947272, 2.011825848)",3,146,141,287,"1.77390108","41.257739994",100,100
"1061","2020/2021","2020","8042305","Escola Joan Miro","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","426656.042","4579735.728","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.36579235, 2.123049934)",3,6441,6803,13244,"2.151295923","41.378694597",100,100
"1062","2020/2021","2020","25003135","Escola Joan Ros i Porta - ZER El Jonc","1","Public","1","Departament d'Ensenyament","125","Lleida","23","Noguera","25134","251348","Menarguens","0","0","392541.833","4690559.728","Educacio infantil 2n cicle","1","0","FALSE",5,5,4,4,0,"(42.35988558, 1.695104286)",3,1,3,4,"0.742284011","41.729224922",80,100
"1063","2020/2021","2020","8032762","Escola Doctor Trueta","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08301","83015","Viladecans","0","0","424424.448","4580381.944","Educacio infantil 2n cicle","1","2","FALSE",50,50,35,50,15,"(41.37140612, 2.096290077)",3,321,340,661,"2.022434099","41.320613151",70,100
"1064","2020/2021","2020","8068331","Escola Badalona Port","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","440771.445","4606602.991","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,22,6,"(41.60894223, 2.28916921)",3,973,1077,2050,"2.240611378","41.438983388",64,100
"1065","2020/2021","2020","17004943","Escola Montfalgars","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17079","170792","Girona","0","0","470159.02","4673807.816","Educacio infantil 2n cicle","1","2","FALSE",40,40,41,41,0,"(42.2158707, 2.638454064)",3,501,520,1021,"2.802572454","41.973150972",102.5,100
"1066","2020/2021","2020","43000597","Escola Ull del Vent","1","Public","1","Departament d'Ensenyament","143","Tarragona","12","Baix Penedes","43028","430287","La Bisbal del Penedes","0","0","369224.136","4564293.06","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,16,0,"(41.21945996, 1.439863362)",3,13,18,31,"1.489825478","41.280389881",64,100
"1067","2020/2021","2020","43012307","Institut Escola Daniel Mangrane","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43155","431554","Tortosa","0","0","289870.296","4522343.154","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,40,3,"(40.82521808, 0.50816266)",3,185,165,350,"0.50816266","40.825218084",74,100
"1068","2020/2021","2020","43005613","Escola Setze de Febrer - ZER Mediterrania","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","22","Montsia","43902","439023","Sant Jaume d'Enveja","0","0","360147.559","4567399.334","Educacio infantil 2n cicle","1","0","FALSE",8,8,1,2,1,"(41.24591131, 1.330912256)",3,15,11,26,"0.758310139","40.668602206",12.5,100
"1069","2020/2021","2020","25001059","Escola Mare de Deu de Tallo","1","Public","1","Departament d'Ensenyament","125","Lleida","15","Cerdanya","25051","250518","Bellver de Cerdanya","0","0","321518.425","4597912.878","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,16,2,"(41.51297205, 0.861177042)",3,6,8,14,"1.804868911","42.356792196",56,100
"1070","2020/2021","2020","8037917","Escola Joan Miro","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08041","80410","Canovelles","0","0","434137.309","4598364.217","Educacio infantil 2n cicle","1","1","FALSE",23,23,21,23,2,"(41.53422001, 2.210460711)",3,93,92,185,"2.275601506","41.617817951",91.3,100
"1071","2020/2021","2020","17004451","Escola Jaume Vicens i Vives","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17152","171523","Roses","0","0","502757.931","4625910.45","Educacio infantil 2n cicle","1","2","FALSE",44,44,20,27,7,"(41.78504006, 3.033189786)",3,74,72,146,"3.176487278","42.267943221",45.5,100
"1072","2020/2021","2020","8036366","Escola Lola Anglada","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","5","Pubilla Casas","417554.058","4582315.702","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.3881477, 2.013884116)",3,1247,128,1375,"2.103371269","41.367729926",100,100
"1073","2020/2021","2020","8040266","Institucio Igualada","2","Privat","26","Societats Mercantils","1060","Catalunya Central","6","Anoia","08103","81038","Jorba","0","0","446672.195","4596774.527","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,20,0,"(41.52083537, 2.360855502)",3,4,6,10,"1.583536936","41.587912588",80,50
"1074","2020/2021","2020","17003631","Escola La Pedra Dreta - ZER Empordanet-Gavarres","1","Public","1","Departament d'Ensenyament","117","Girona","10","Baix Emporda","17901","179011","Cruilles, Monells i Sant Sadurni l'Heura","0","0","478639.634","4628996.014","Educacio infantil 2n cicle","1","0","FALSE",5,5,1,1,0,"(41.81254863, 2.742832925)",3,6,4,10,"2.99124808","41.956415406",20,100
"1075","2020/2021","2020","43002892","Escola Carles III","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","22","Montsia","43136","431362","Sant Carles de la Rapita","0","0","288218.948","4510368.066","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(40.71701852, 0.492655027)",3,54,46,100,"0.587477428","40.618761134",100,100
"1076","2020/2021","2020","43002661","Escola Sant Agusti - ZER Ebre","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","30","Ribera d'Ebre","43125","431251","Riba-roja d'Ebre","0","0","370133.884","4560419.73","Educacio infantil 2n cicle","1","1","FALSE",25,25,6,6,0,"(41.18472859, 1.451535237)",3,3,3,6,"0.490578404","41.252650984",24,100
"1077","2020/2021","2020","8041714","Escola Les Basseroles","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08269","82690","Seva","0","0","429720.584","4579782.119","Educacio infantil 2n cicle","1","1","FALSE",25,25,15,15,0,"(41.36648356, 2.159682434)",3,12,12,24,"2.248731684","41.840892576",60,100
"1078","2020/2021","2020","17003732","Escola Castanyer","1","Public","1","Departament d'Ensenyament","117","Girona","19","Garrotxa","17185","171851","Sant Joan les Fonts","0","0","494017.71","4618970.102","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,24,2,"(41.72251025, 2.928077124)",3,15,16,31,"2.507982529","42.213037059",88,100
"1079","2020/2021","2020","17010694","Institut Escola El Bruel-Empuriabrava","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17047","170470","Castello d'Empuries","0","0","431484","4684047","Educacio infantil 2n cicle","1","1","FALSE",22,22,16,16,0,"(42.305642, 2.168705)",3,43,57,100,NA,NA,72.7,100
"1080","2020/2021","2020","17001449","Escola Annexa - Joan Puigbert","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17079","170792","Girona","0","0","483992.317","4646184","Educacio infantil 2n cicle","1","2","FALSE",48,48,29,30,1,"(41.96748339, 2.806809995)",3,501,520,1021,"2.827191834","41.978469555",60.4,100
"1081","2020/2021","2020","43005571","Escola Les Comes","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43132","431325","Rodonya","0","0","378899.419","4567812.342","Educacio infantil 2n cicle","1","1","FALSE",17,17,7,7,0,"(41.25265689, 1.554553376)",3,2,2,4,"1.399456102","41.279502364",41.2,57.1
"1082","2020/2021","2020","17000032","Escola Vilademany","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17002","170025","Aiguaviva","0","0","506009.289","4668611.112","Educacio infantil 2n cicle","1","1","FALSE",6,6,6,6,0,"(42.16961398, 3.072754036)",3,2,3,5,"2.760524127","41.937383666",100,83.3
"1083","2020/2021","2020","17009278","Escola Fanals d'Aro","1","Public","1","Departament d'Ensenyament","117","Girona","10","Baix Emporda","17048","170486","Castell-Platja d'Aro","0","0","479379.146","4692847.101","Educacio infantil 2n cicle","1","1","FALSE",24,23,23,23,0,"(42.38763821, 2.749482754)",3,47,48,95,"3.062573405","41.81394153",95.8,100
"1084","2020/2021","2020","8043759","L'Espill","2","Privat","21","Cooperatives","1060","Catalunya Central","7","Bages","08113","81136","Manresa","0","0","391748.206","4564363.154","Educacio infantil 2n cicle","1","1","FALSE",23,23,12,19,7,"(41.22341803, 1.708487581)",3,359,387,746,"1.84314003","41.732511283",52.2,100
"1085","2020/2021","2020","25001291","Escola Jaume Balmes","1","Public","1","Departament d'Ensenyament","125","Lleida","32","Segarra","25072","250729","Cervera","0","0","330389.927","4635450.159","Educacio infantil 2n cicle","1","1","FALSE",24,24,24,24,0,"(41.85278985, 0.956755979)",3,51,51,102,"1.274227638","41.669393818",100,100
"1086","2020/2021","2020","8039896","Escola Bellaterra","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08266","82665","Cerdanyola del Valles","0","0","426285.565","4582726.909","Educacio infantil 2n cicle","1","2","FALSE",50,50,48,50,2,"(41.39269882, 2.118256942)",3,213,245,458,"2.103153918","41.506555119",96,100
"1087","2020/2021","2020","17008419","Escola Llums del Nord","1","Public","1","Departament d'Ensenyament","117","Girona","15","Cerdanya","17141","171411","Puigcerda","0","0","513024.263","4640460.619","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,17,3,"(41.91598941, 3.157057964)",3,44,61,105,"1.929876716","42.429120011",56,100
"1088","2020/2021","2020","8043279","Escola Pompeu Fabra","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","9","Sant Andreu","432209.288","4585607.803","Educacio infantil 2n cicle","1","1","FALSE",26,26,20,26,6,"(41.41916728, 2.188784394)",3,6441,6803,13244,"2.183487903","41.421589912",76.9,100
"1089","2020/2021","2020","43006575","Escola Eladi Homs","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43161","431613","Valls","0","0","295534.504","4508685.12","Educacio infantil 2n cicle","1","1","FALSE",20,20,14,17,3,"(40.70371926, 0.579740233)",3,120,114,234,"1.258448329","41.29884142",70,100
"1090","2020/2021","2020","17002569","Escola La Vila","1","Public","1","Departament d'Ensenyament","117","Girona","10","Baix Emporda","17118","171181","Palamos","0","0","493468.433","4684818.836","Educacio infantil 2n cicle","1","2","FALSE",46,46,46,46,0,"(42.31558106, 2.920740302)",3,77,95,172,"3.132608296","41.849768485",100,100
"1091","2020/2021","2020","25005090","Escola Mestral - ZER Argelaga","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25254","252542","Vilanova de la Barca","0","0","341990.845","4627319.482","Educacio infantil 2n cicle","1","0","FALSE",3,3,3,3,0,"(41.78199846, 1.098598845)",3,1,1,2,"0.72733301","41.690954979",100,66.7
"1092","2020/2021","2020","8028473","Tabor","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08260","82606","Santa Perpetua de Mogoda","0","0","417399.572","4582891.333","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,18,1,"(41.39331614, 2.011958116)",3,109,116,225,"2.181455465","41.535394394",68,100
"1093","2020/2021","2020","8034461","Escola Bernat de Mogoda","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08260","82606","Santa Perpetua de Mogoda","0","0","433665.888","4589834.268","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.45735529, 2.205749147)",3,109,116,225,"2.182804305","41.530349455",100,100
"1094","2020/2021","2020","8064751","Escola Mar i Cel","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08074","80749","Cubelles","0","0","409076.715","4576304.186","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.33309416, 1.913406379)",3,75,78,153,"1.665703957","41.19982274",100,100
"1095","2020/2021","2020","8066516","Escola Congres-Indians","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","9","Sant Andreu","427311.155","4596419.959","Educacio infantil 2n cicle","1","2","FALSE",50,50,47,50,3,"(41.5161184, 2.12887471)",3,6441,6803,13244,"2.189346518","41.425215392",94,100
"1096","2020/2021","2020","25005545","Escola Pompeu Fabra","1","Public","1","Departament d'Ensenyament","125","Lleida","27","Pla d'Urgell","25137","251370","Mollerussa","0","0","303399.657","4608337.822","Educacio infantil 2n cicle","1","2","FALSE",46,46,46,46,0,"(41.60255223, 0.640809005)",3,71,74,145,"0.887316464","41.625761534",100,100
"1097","2020/2021","2020","8067120","Escola Santa Agnes de Malanyanes","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08181","81810","La Roca del Valles","0","0","427727.979","4584464.771","Educacio infantil 2n cicle","1","1","FALSE",13,13,12,13,1,"(41.40848192, 2.135301156)",3,49,32,81,"2.347360508","41.59744089",92.3,100
"1098","2020/2021","2020","8077162","Escola Ateneu Igualadi","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","6","Anoia","08102","81022","Igualada","0","0","487356.172","4693697.604","Educacio infantil 2n cicle","1","1","FALSE",23,23,22,23,1,"(42.39546866, 2.846374388)",3,189,189,378,NA,NA,95.7,100
"1099","2020/2021","2020","8030431","Vedruna Tona","2","Privat","22","Fundacions","1060","Catalunya Central","24","Osona","08283","82830","Tona","0","0","388517.184","4599315.212","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,38,1,"(41.5377295, 1.663519768)",3,48,28,76,"2.225429528","41.851182744",74,100
"1100","2020/2021","2020","25008649","Escola Francesco Tonucci","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25120","251207","Lleida","0","0","323981.377","4610614.008","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.62784265, 0.886948417)",3,666,679,1345,"0.636751563","41.611198167",100,100
"1101","2020/2021","2020","25000869","Escola Sant Roc - ZER Riu Ondara","1","Public","1","Departament d'Ensenyament","125","Lleida","27","Pla d'Urgell","25041","250411","Barbens","0","0","401576.251","4690083.348","Educacio infantil 2n cicle","1","0","FALSE",8,8,7,7,0,"(42.3567922, 1.804868911)",3,3,2,5,"1.016694931","41.6788691",87.5,71.4
"1102","2020/2021","2020","43002478","Sant Pau","2","Privat","23","Esglesia Catolica","143","Tarragona","8","Baix Camp","43123","431233","Reus","0","0","340025.709","4558551.232","Educacio infantil 2n cicle","1","1","FALSE",23,23,23,23,0,"(41.16252186, 1.093199453)",3,513,545,1058,"1.102636358","41.158414292",100,100
"1103","2020/2021","2020","17009199","Escola Els Estanys","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17193","171931","Sils","0","0","480379.261","4643054.843","Educacio infantil 2n cicle","1","1","FALSE",22,22,18,18,0,"(41.93921847, 2.763310156)",3,27,38,65,"2.741587199","41.81579598",81.8,100
"1104","2020/2021","2020","8030017","Cultura Practica","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","1","Terrassa 1","417896.34","4603770.056","Educacio infantil 2n cicle","1","2","FALSE",50,50,17,17,0,"(41.58140381, 2.015055495)",3,1081,119,1200,"2.011773195","41.564036299",34,100
"1105","2020/2021","2020","8039631","Escola L'Agullola","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08901","89019","Rupit i Pruit","0","0","430368.642","4584430.646","Educacio infantil 2n cicle","1","0","FALSE",5,5,0,0,0,"(41.40840766, 2.166896037)",3,1,1,2,"2.464849626","42.02351676",0,100
"1106","2020/2021","2020","43003550","Santa Teresa de Jesus","2","Privat","22","Fundacions","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","352305.68","4554551.753","Educacio infantil 2n cicle","1","2","FALSE",46,46,41,42,1,"(41.12884131, 1.240463886)",3,658,638,1296,"1.251459719","41.116432245",89.1,100
"1107","2020/2021","2020","8054113","Escola Anxaneta","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08121","81213","Mataro","0","0","388663.207","4579677.761","Educacio infantil 2n cicle","1","2","FALSE",48,48,39,41,2,"(41.36091279, 1.668890021)",3,605,648,1253,"2.452635311","41.541367953",81.2,100
"1108","2020/2021","2020","43003495","Mare de Deu del Carme","2","Privat","24","Ordes i Congregacions Catolics","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","353130.888","4553443.112","Educacio infantil 2n cicle","1","3","FALSE",69,69,69,69,0,"(41.11900899, 1.250555693)",3,658,638,1296,"1.249296246","41.118376357",100,100
"1109","2020/2021","2020","8035374","Sol-Ixent","2","Privat","26","Societats Mercantils","508","Maresme-Valles Oriental","21","Maresme","08121","81213","Mataro","0","0","434494.41","4588211.746","Educacio infantil 2n cicle","1","1","FALSE",24,24,13,14,1,"(41.44280981, 2.215844549)",3,605,648,1253,"2.427591394","41.538083037",54.2,100
"1110","2020/2021","2020","8057266","Escola Els Cingles","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08005","80057","L'Ametlla del Valles","0","0","417644.854","4573956.165","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,25,6,"(41.31286803, 2.016104262)",3,38,29,67,"2.249650785","41.676188965",76,100
"1111","2020/2021","2020","8028941","Escola La Sardana","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08904","89045","Badia del Valles","0","0","399400.664","4581920.882","Educacio infantil 2n cicle","1","1","FALSE",22,22,21,21,0,"(41.38252674, 1.796863132)",3,68,62,130,"2.112992524","41.507906354",95.5,100
